id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
9026,25,422.25,2024-12-03,False,False,,2025-04-06 14:28:26.644013
9027,25,429.65,2024-12-04,False,False,,2025-04-06 14:28:26.644014
9028,25,436.27,2024-12-05,False,False,,2025-04-06 14:28:26.644014
9029,25,421.59,2024-12-06,False,False,,2025-04-06 14:28:26.644015
9030,25,519.92,2024-12-07,True,False,,2025-04-06 14:28:26.644016
9031,25,527.49,2024-12-08,True,False,,2025-04-06 14:28:26.644017
9032,25,429.12,2024-12-09,False,False,,2025-04-06 14:28:26.644018
9033,25,431.5,2024-12-10,False,False,,2025-04-06 14:28:26.644018
9034,25,434.0,2024-12-11,False,False,,2025-04-06 14:28:26.644019
9035,25,430.69,2024-12-12,False,False,,2025-04-06 14:28:26.644020
9036,25,442.34,2024-12-13,False,False,,2025-04-06 14:28:26.644021
9037,25,506.55,2024-12-14,True,False,,2025-04-06 14:28:26.644022
9038,25,524.87,2024-12-15,True,False,,2025-04-06 14:28:26.644022
9039,25,425.29,2024-12-16,False,False,,2025-04-06 14:28:26.644023
9040,25,434.13,2024-12-17,False,False,,2025-04-06 14:28:26.644024
9041,25,437.56,2024-12-18,False,False,,2025-04-06 14:28:26.644025
9042,25,422.7,2024-12-19,False,False,,2025-04-06 14:28:26.644026
9043,25,428.83,2024-12-20,False,False,,2025-04-06 14:28:26.644026
9044,25,520.6,2024-12-21,True,False,,2025-04-06 14:28:26.644027
9045,25,512.28,2024-12-22,True,False,,2025-04-06 14:28:26.644028
9046,25,425.62,2024-12-23,False,False,,2025-04-06 14:28:26.644029
9047,25,425.99,2024-12-24,False,False,,2025-04-06 14:28:26.644030
9048,25,438.38,2024-12-25,False,False,,2025-04-06 14:28:26.644030
9049,25,440.13,2024-12-26,False,False,,2025-04-06 14:28:26.644031
9050,25,431.16,2024-12-27,False,False,,2025-04-06 14:28:26.644032
9051,25,506.97,2024-12-28,True,False,,2025-04-06 14:28:26.644033
9052,25,524.82,2024-12-29,True,False,,2025-04-06 14:28:26.644034
9053,25,429.96,2024-12-30,False,False,,2025-04-06 14:28:26.644034
9054,25,428.6,2024-12-31,False,False,,2025-04-06 14:28:26.644035
9055,25,412.78,2025-01-01,False,False,,2025-04-06 14:28:26.644037
9056,25,405.5,2025-01-02,False,False,,2025-04-06 14:28:26.644037
9057,25,402.05,2025-01-03,False,False,,2025-04-06 14:28:26.644038
9058,25,474.34,2025-01-04,True,False,,2025-04-06 14:28:26.644039
9059,25,493.66,2025-01-05,True,False,,2025-04-06 14:28:26.644040
9060,25,410.9,2025-01-06,False,False,,2025-04-06 14:28:26.644041
9061,25,398.42,2025-01-07,False,False,,2025-04-06 14:28:26.644041
9062,25,399.81,2025-01-08,False,False,,2025-04-06 14:28:26.644042
9063,25,414.26,2025-01-09,False,False,,2025-04-06 14:28:26.644043
9064,25,418.7,2025-01-10,False,False,,2025-04-06 14:28:26.644044
9065,25,500.25,2025-01-11,True,False,,2025-04-06 14:28:26.644045
9066,25,480.71,2025-01-12,True,False,,2025-04-06 14:28:26.644045
9067,25,411.59,2025-01-13,False,False,,2025-04-06 14:28:26.644046
9068,25,400.9,2025-01-14,False,False,,2025-04-06 14:28:26.644047
9069,25,403.05,2025-01-15,False,False,,2025-04-06 14:28:26.644048
9070,25,401.86,2025-01-16,False,False,,2025-04-06 14:28:26.644048
9071,25,413.78,2025-01-17,False,False,,2025-04-06 14:28:26.644049
9072,25,487.85,2025-01-18,True,False,,2025-04-06 14:28:26.644050
9073,25,487.4,2025-01-19,True,False,,2025-04-06 14:28:26.644051
9074,25,400.04,2025-01-20,False,False,,2025-04-06 14:28:26.644052
9075,25,406.73,2025-01-21,False,False,,2025-04-06 14:28:26.644052
9076,25,397.24,2025-01-22,False,False,,2025-04-06 14:28:26.644053
9077,25,410.34,2025-01-23,False,False,,2025-04-06 14:28:26.644054
9078,25,400.59,2025-01-24,False,False,,2025-04-06 14:28:26.644055
9079,25,500.52,2025-01-25,True,False,,2025-04-06 14:28:26.644056
9080,25,479.94,2025-01-26,True,False,,2025-04-06 14:28:26.644056
9081,25,411.17,2025-01-27,False,False,,2025-04-06 14:28:26.644057
9082,25,401.2,2025-01-28,False,False,,2025-04-06 14:28:26.644058
9083,25,406.88,2025-01-29,False,False,,2025-04-06 14:28:26.644059
9084,25,405.27,2025-01-30,False,False,,2025-04-06 14:28:26.644060
9085,25,409.65,2025-01-31,False,False,,2025-04-06 14:28:26.644060
9086,25,477.97,2025-02-01,True,False,,2025-04-06 14:28:26.644061
9087,25,490.9,2025-02-02,True,False,,2025-04-06 14:28:26.644062
9088,25,399.46,2025-02-03,False,False,,2025-04-06 14:28:26.644063
9089,25,399.05,2025-02-04,False,False,,2025-04-06 14:28:26.644064
9090,25,400.18,2025-02-05,False,False,,2025-04-06 14:28:26.644065
9091,25,406.28,2025-02-06,False,False,,2025-04-06 14:28:26.644065
9092,25,396.48,2025-02-07,False,False,,2025-04-06 14:28:26.644066
9093,25,501.84,2025-02-08,True,False,,2025-04-06 14:28:26.644067
9094,25,502.67,2025-02-09,True,False,,2025-04-06 14:28:26.644068
9095,25,407.2,2025-02-10,False,False,,2025-04-06 14:28:26.644069
9096,25,408.36,2025-02-11,False,False,,2025-04-06 14:28:26.644069
9097,25,413.34,2025-02-12,False,False,,2025-04-06 14:28:26.644070
9098,25,397.59,2025-02-13,False,False,,2025-04-06 14:28:26.644071
9099,25,415.78,2025-02-14,False,False,,2025-04-06 14:28:26.644072
9100,25,474.09,2025-02-15,True,False,,2025-04-06 14:28:26.644073
9101,25,478.85,2025-02-16,True,False,,2025-04-06 14:28:26.644073
9102,25,408.02,2025-02-17,False,False,,2025-04-06 14:28:26.644074
9103,25,415.11,2025-02-18,False,False,,2025-04-06 14:28:26.644075
9104,25,408.72,2025-02-19,False,False,,2025-04-06 14:28:26.644076
9105,25,418.7,2025-02-20,False,False,,2025-04-06 14:28:26.644077
9106,25,402.4,2025-02-21,False,False,,2025-04-06 14:28:26.644078
9107,25,487.4,2025-02-22,True,False,,2025-04-06 14:28:26.644078
9108,25,476.36,2025-02-23,True,False,,2025-04-06 14:28:26.644079
9109,25,410.34,2025-02-24,False,False,,2025-04-06 14:28:26.644080
9110,25,419.05,2025-02-25,False,False,,2025-04-06 14:28:26.644081
9111,25,406.48,2025-02-26,False,False,,2025-04-06 14:28:26.644082
9112,25,405.91,2025-02-27,False,False,,2025-04-06 14:28:26.644082
9113,25,406.38,2025-02-28,False,False,,2025-04-06 14:28:26.644083
9114,25,650.22,2025-03-01,True,False,,2025-04-06 14:28:26.644084
9115,25,649.81,2025-03-02,True,False,,2025-04-06 14:28:26.644085
9116,25,533.88,2025-03-03,False,False,,2025-04-06 14:28:26.644086
9117,25,526.03,2025-03-04,False,False,,2025-04-06 14:28:26.644087
9118,25,526.06,2025-03-05,False,False,,2025-04-06 14:28:26.644088
9119,25,533.93,2025-03-06,False,False,,2025-04-06 14:28:26.644088
9120,25,520.31,2025-03-07,False,False,,2025-04-06 14:28:26.644089
9121,25,637.55,2025-03-08,True,False,,2025-04-06 14:28:26.644090
9122,25,645.35,2025-03-09,True,False,,2025-04-06 14:28:26.644091
9123,25,518.82,2025-03-10,False,False,,2025-04-06 14:28:26.644092
9124,25,529.44,2025-03-11,False,False,,2025-04-06 14:28:26.644092
9125,25,533.41,2025-03-12,False,False,,2025-04-06 14:28:26.644093
9126,25,531.08,2025-03-13,False,False,,2025-04-06 14:28:26.644094
9127,25,513.58,2025-03-14,False,False,,2025-04-06 14:28:26.644095
9128,25,635.26,2025-03-15,True,False,,2025-04-06 14:28:26.644096
9129,25,646.67,2025-03-16,True,False,,2025-04-06 14:28:26.644096
9130,25,520.24,2025-03-17,False,False,,2025-04-06 14:28:26.644097
9131,25,520.25,2025-03-18,False,False,,2025-04-06 14:28:26.644098
9132,25,517.12,2025-03-19,False,False,,2025-04-06 14:28:26.644099
9133,25,522.22,2025-03-20,False,False,,2025-04-06 14:28:26.644100
9134,25,541.88,2025-03-21,False,False,,2025-04-06 14:28:26.644100
9135,25,624.65,2025-03-22,True,False,,2025-04-06 14:28:26.644101
9136,25,632.73,2025-03-23,True,False,,2025-04-06 14:28:26.644102
9137,25,541.11,2025-03-24,False,False,,2025-04-06 14:28:26.644103
9138,25,513.37,2025-03-25,False,False,,2025-04-06 14:28:26.644103
9139,25,512.72,2025-03-26,False,False,,2025-04-06 14:28:26.644104
9140,25,529.37,2025-03-27,False,False,,2025-04-06 14:28:26.644105
9141,25,537.32,2025-03-28,False,False,,2025-04-06 14:28:26.644106
9142,25,644.52,2025-03-29,True,False,,2025-04-06 14:28:26.644107
9143,25,632.66,2025-03-30,True,False,,2025-04-06 14:28:26.644107
9144,25,537.03,2025-03-31,False,False,,2025-04-06 14:28:26.644108
9145,25,541.75,2025-04-01,False,False,,2025-04-06 14:28:26.644109
9146,25,562.44,2025-04-02,False,False,,2025-04-06 14:28:26.644110
9147,25,554.78,2025-04-03,False,False,,2025-04-06 14:28:26.644111
9148,25,547.15,2025-04-04,False,False,,2025-04-06 14:28:26.644111
9149,25,651.75,2025-04-05,True,False,,2025-04-06 14:28:26.644112
9150,25,679.6,2025-04-06,True,False,,2025-04-06 14:28:26.644113
9151,26,967.74,2024-04-06,True,False,,2025-04-06 14:28:26.663207
9152,26,982.07,2024-04-07,True,False,,2025-04-06 14:28:26.663209
9153,26,803.89,2024-04-08,False,False,,2025-04-06 14:28:26.663210
9154,26,817.94,2024-04-09,False,False,,2025-04-06 14:28:26.663211
9155,26,837.28,2024-04-10,False,False,,2025-04-06 14:28:26.663212
9156,26,809.76,2024-04-11,False,False,,2025-04-06 14:28:26.663213
9157,26,803.3,2024-04-12,False,False,,2025-04-06 14:28:26.663214
9158,26,962.43,2024-04-13,True,False,,2025-04-06 14:28:26.663215
9159,26,997.38,2024-04-14,True,False,,2025-04-06 14:28:26.663216
9160,26,819.5,2024-04-15,False,False,,2025-04-06 14:28:26.663217
9161,26,806.24,2024-04-16,False,False,,2025-04-06 14:28:26.663217
9162,26,819.08,2024-04-17,False,False,,2025-04-06 14:28:26.663218
9163,26,831.11,2024-04-18,False,False,,2025-04-06 14:28:26.663219
9164,26,850.7,2024-04-19,False,False,,2025-04-06 14:28:26.663220
9165,26,1013.56,2024-04-20,True,False,,2025-04-06 14:28:26.663221
9166,26,992.5,2024-04-21,True,False,,2025-04-06 14:28:26.663222
9167,26,844.48,2024-04-22,False,False,,2025-04-06 14:28:26.663223
9168,26,815.96,2024-04-23,False,False,,2025-04-06 14:28:26.663223
9169,26,845.53,2024-04-24,False,False,,2025-04-06 14:28:26.663224
9170,26,843.96,2024-04-25,False,False,,2025-04-06 14:28:26.663225
9171,26,834.83,2024-04-26,False,False,,2025-04-06 14:28:26.663226
9172,26,963.93,2024-04-27,True,False,,2025-04-06 14:28:26.663227
9173,26,988.27,2024-04-28,True,False,,2025-04-06 14:28:26.663227
9174,26,819.7,2024-04-29,False,False,,2025-04-06 14:28:26.663228
9175,26,811.19,2024-04-30,False,False,,2025-04-06 14:28:26.663229
9176,26,805.1,2024-05-01,False,False,,2025-04-06 14:28:26.663230
9177,26,780.11,2024-05-02,False,False,,2025-04-06 14:28:26.663231
9178,26,784.03,2024-05-03,False,False,,2025-04-06 14:28:26.663232
9179,26,976.58,2024-05-04,True,False,,2025-04-06 14:28:26.663232
9180,26,932.09,2024-05-05,True,False,,2025-04-06 14:28:26.663233
9181,26,799.84,2024-05-06,False,False,,2025-04-06 14:28:26.663234
9182,26,806.6,2024-05-07,False,False,,2025-04-06 14:28:26.663235
9183,26,793.48,2024-05-08,False,False,,2025-04-06 14:28:26.663236
9184,26,789.99,2024-05-09,False,False,,2025-04-06 14:28:26.663236
9185,26,795.8,2024-05-10,False,False,,2025-04-06 14:28:26.663237
9186,26,949.9,2024-05-11,True,False,,2025-04-06 14:28:26.663238
9187,26,943.48,2024-05-12,True,False,,2025-04-06 14:28:26.663239
9188,26,783.75,2024-05-13,False,False,,2025-04-06 14:28:26.663240
9189,26,809.21,2024-05-14,False,False,,2025-04-06 14:28:26.663241
9190,26,781.68,2024-05-15,False,False,,2025-04-06 14:28:26.663241
9191,26,806.36,2024-05-16,False,False,,2025-04-06 14:28:26.663242
9192,26,808.77,2024-05-17,False,False,,2025-04-06 14:28:26.663243
9193,26,924.81,2024-05-18,True,False,,2025-04-06 14:28:26.663244
9194,26,966.91,2024-05-19,True,False,,2025-04-06 14:28:26.663245
9195,26,781.59,2024-05-20,False,False,,2025-04-06 14:28:26.663245
9196,26,796.43,2024-05-21,False,False,,2025-04-06 14:28:26.663246
9197,26,783.84,2024-05-22,False,False,,2025-04-06 14:28:26.663247
9198,26,789.88,2024-05-23,False,False,,2025-04-06 14:28:26.663248
9199,26,810.3,2024-05-24,False,False,,2025-04-06 14:28:26.663249
9200,26,936.01,2024-05-25,True,False,,2025-04-06 14:28:26.663249
9201,26,968.94,2024-05-26,True,False,,2025-04-06 14:28:26.663250
9202,26,804.77,2024-05-27,False,False,,2025-04-06 14:28:26.663251
9203,26,781.69,2024-05-28,False,False,,2025-04-06 14:28:26.663252
9204,26,802.53,2024-05-29,False,False,,2025-04-06 14:28:26.663253
9205,26,787.97,2024-05-30,False,False,,2025-04-06 14:28:26.663253
9206,26,790.74,2024-05-31,False,False,,2025-04-06 14:28:26.663254
9207,26,808.42,2024-06-01,True,False,,2025-04-06 14:28:26.663255
9208,26,837.98,2024-06-02,True,False,,2025-04-06 14:28:26.663256
9209,26,680.86,2024-06-03,False,False,,2025-04-06 14:28:26.663257
9210,26,682.7,2024-06-04,False,False,,2025-04-06 14:28:26.663257
9211,26,683.81,2024-06-05,False,False,,2025-04-06 14:28:26.663258
9212,26,673.42,2024-06-06,False,False,,2025-04-06 14:28:26.663259
9213,26,677.59,2024-06-07,False,False,,2025-04-06 14:28:26.663260
9214,26,796.35,2024-06-08,True,False,,2025-04-06 14:28:26.663261
9215,26,816.41,2024-06-09,True,False,,2025-04-06 14:28:26.663261
9216,26,667.67,2024-06-10,False,False,,2025-04-06 14:28:26.663262
9217,26,700.95,2024-06-11,False,False,,2025-04-06 14:28:26.663263
9218,26,698.86,2024-06-12,False,False,,2025-04-06 14:28:26.663264
9219,26,702.53,2024-06-13,False,False,,2025-04-06 14:28:26.663265
9220,26,669.84,2024-06-14,False,False,,2025-04-06 14:28:26.663265
9221,26,830.03,2024-06-15,True,False,,2025-04-06 14:28:26.663266
9222,26,802.83,2024-06-16,True,False,,2025-04-06 14:28:26.663267
9223,26,676.3,2024-06-17,False,False,,2025-04-06 14:28:26.663268
9224,26,688.18,2024-06-18,False,False,,2025-04-06 14:28:26.663269
9225,26,664.77,2024-06-19,False,False,,2025-04-06 14:28:26.663269
9226,26,666.46,2024-06-20,False,False,,2025-04-06 14:28:26.663270
9227,26,694.47,2024-06-21,False,False,,2025-04-06 14:28:26.663271
9228,26,817.93,2024-06-22,True,False,,2025-04-06 14:28:26.663272
9229,26,828.93,2024-06-23,True,False,,2025-04-06 14:28:26.663273
9230,26,671.72,2024-06-24,False,False,,2025-04-06 14:28:26.663273
9231,26,679.3,2024-06-25,False,False,,2025-04-06 14:28:26.663274
9232,26,689.19,2024-06-26,False,False,,2025-04-06 14:28:26.663275
9233,26,680.36,2024-06-27,False,False,,2025-04-06 14:28:26.663276
9234,26,702.12,2024-06-28,False,False,,2025-04-06 14:28:26.663277
9235,26,799.63,2024-06-29,True,False,,2025-04-06 14:28:26.663277
9236,26,826.39,2024-06-30,True,False,,2025-04-06 14:28:26.663278
9237,26,664.44,2024-07-01,False,False,,2025-04-06 14:28:26.663279
9238,26,656.43,2024-07-02,False,False,,2025-04-06 14:28:26.663280
9239,26,648.29,2024-07-03,False,False,,2025-04-06 14:28:26.663281
9240,26,654.83,2024-07-04,False,False,,2025-04-06 14:28:26.663281
9241,26,641.77,2024-07-05,False,False,,2025-04-06 14:28:26.663282
9242,26,775.19,2024-07-06,True,False,,2025-04-06 14:28:26.663283
9243,26,788.01,2024-07-07,True,False,,2025-04-06 14:28:26.663284
9244,26,659.95,2024-07-08,False,False,,2025-04-06 14:28:26.663285
9245,26,641.08,2024-07-09,False,False,,2025-04-06 14:28:26.663285
9246,26,638.21,2024-07-10,False,False,,2025-04-06 14:28:26.663286
9247,26,665.09,2024-07-11,False,False,,2025-04-06 14:28:26.663287
9248,26,646.73,2024-07-12,False,False,,2025-04-06 14:28:26.663288
9249,26,761.38,2024-07-13,True,False,,2025-04-06 14:28:26.663289
9250,26,763.34,2024-07-14,True,False,,2025-04-06 14:28:26.663289
9251,26,646.21,2024-07-15,False,False,,2025-04-06 14:28:26.663290
9252,26,645.54,2024-07-16,False,False,,2025-04-06 14:28:26.663291
9253,26,639.97,2024-07-17,False,False,,2025-04-06 14:28:26.663292
9254,26,658.7,2024-07-18,False,False,,2025-04-06 14:28:26.663293
9255,26,650.92,2024-07-19,False,False,,2025-04-06 14:28:26.663294
9256,26,792.97,2024-07-20,True,False,,2025-04-06 14:28:26.663294
9257,26,767.85,2024-07-21,True,False,,2025-04-06 14:28:26.663295
9258,26,650.35,2024-07-22,False,False,,2025-04-06 14:28:26.663296
9259,26,633.07,2024-07-23,False,False,,2025-04-06 14:28:26.663297
9260,26,629.96,2024-07-24,False,False,,2025-04-06 14:28:26.663298
9261,26,656.67,2024-07-25,False,False,,2025-04-06 14:28:26.663298
9262,26,645.21,2024-07-26,False,False,,2025-04-06 14:28:26.663299
9263,26,755.1,2024-07-27,True,False,,2025-04-06 14:28:26.663300
9264,26,759.46,2024-07-28,True,False,,2025-04-06 14:28:26.663301
9265,26,638.38,2024-07-29,False,False,,2025-04-06 14:28:26.663302
9266,26,661.04,2024-07-30,False,False,,2025-04-06 14:28:26.663302
9267,26,665.38,2024-07-31,False,False,,2025-04-06 14:28:26.663303
9268,26,674.03,2024-08-01,False,False,,2025-04-06 14:28:26.663304
9269,26,689.94,2024-08-02,False,False,,2025-04-06 14:28:26.663305
9270,26,796.7,2024-08-03,True,False,,2025-04-06 14:28:26.663306
9271,26,807.42,2024-08-04,True,False,,2025-04-06 14:28:26.663306
9272,26,685.02,2024-08-05,False,False,,2025-04-06 14:28:26.663307
9273,26,664.21,2024-08-06,False,False,,2025-04-06 14:28:26.663308
9274,26,679.39,2024-08-07,False,False,,2025-04-06 14:28:26.663309
9275,26,669.6,2024-08-08,False,False,,2025-04-06 14:28:26.663310
9276,26,680.39,2024-08-09,False,False,,2025-04-06 14:28:26.663310
9277,26,810.71,2024-08-10,True,False,,2025-04-06 14:28:26.663311
9278,26,826.81,2024-08-11,True,False,,2025-04-06 14:28:26.663312
9279,26,664.93,2024-08-12,False,False,,2025-04-06 14:28:26.663313
9280,26,692.61,2024-08-13,False,False,,2025-04-06 14:28:26.663314
9281,26,688.89,2024-08-14,False,False,,2025-04-06 14:28:26.663314
9282,26,679.07,2024-08-15,False,False,,2025-04-06 14:28:26.663315
9283,26,674.64,2024-08-16,False,False,,2025-04-06 14:28:26.663316
9284,26,829.28,2024-08-17,True,False,,2025-04-06 14:28:26.663317
9285,26,815.14,2024-08-18,True,False,,2025-04-06 14:28:26.663318
9286,26,698.17,2024-08-19,False,False,,2025-04-06 14:28:26.663318
9287,26,664.24,2024-08-20,False,False,,2025-04-06 14:28:26.663319
9288,26,663.69,2024-08-21,False,False,,2025-04-06 14:28:26.663320
9289,26,672.4,2024-08-22,False,False,,2025-04-06 14:28:26.663321
9290,26,678.05,2024-08-23,False,False,,2025-04-06 14:28:26.663322
9291,26,797.4,2024-08-24,True,False,,2025-04-06 14:28:26.663322
9292,26,804.94,2024-08-25,True,False,,2025-04-06 14:28:26.663323
9293,26,669.25,2024-08-26,False,False,,2025-04-06 14:28:26.663324
9294,26,677.9,2024-08-27,False,False,,2025-04-06 14:28:26.663325
9295,26,689.8,2024-08-28,False,False,,2025-04-06 14:28:26.663326
9296,26,667.67,2024-08-29,False,False,,2025-04-06 14:28:26.663326
9297,26,662.66,2024-08-30,False,False,,2025-04-06 14:28:26.663327
9298,26,796.72,2024-08-31,True,False,,2025-04-06 14:28:26.663328
9299,26,1029.67,2024-09-01,True,False,,2025-04-06 14:28:26.663329
9300,26,862.0,2024-09-02,False,False,,2025-04-06 14:28:26.663330
9301,26,887.61,2024-09-03,False,False,,2025-04-06 14:28:26.663330
9302,26,887.68,2024-09-04,False,False,,2025-04-06 14:28:26.663331
9303,26,881.79,2024-09-05,False,False,,2025-04-06 14:28:26.663332
9304,26,844.24,2024-09-06,False,False,,2025-04-06 14:28:26.663333
9305,26,1024.16,2024-09-07,True,False,,2025-04-06 14:28:26.663334
9306,26,1020.69,2024-09-08,True,False,,2025-04-06 14:28:26.663334
9307,26,854.41,2024-09-09,False,False,,2025-04-06 14:28:26.663335
9308,26,878.56,2024-09-10,False,False,,2025-04-06 14:28:26.663336
9309,26,869.02,2024-09-11,False,False,,2025-04-06 14:28:26.663337
9310,26,858.32,2024-09-12,False,False,,2025-04-06 14:28:26.663338
9311,26,852.35,2024-09-13,False,False,,2025-04-06 14:28:26.663338
9312,26,1054.74,2024-09-14,True,False,,2025-04-06 14:28:26.663339
9313,26,1050.31,2024-09-15,True,False,,2025-04-06 14:28:26.663340
9314,26,854.77,2024-09-16,False,False,,2025-04-06 14:28:26.663341
9315,26,887.96,2024-09-17,False,False,,2025-04-06 14:28:26.663342
9316,26,844.13,2024-09-18,False,False,,2025-04-06 14:28:26.663342
9317,26,841.8,2024-09-19,False,False,,2025-04-06 14:28:26.663343
9318,26,849.27,2024-09-20,False,False,,2025-04-06 14:28:26.663344
9319,26,1040.38,2024-09-21,True,False,,2025-04-06 14:28:26.663345
9320,26,1042.46,2024-09-22,True,False,,2025-04-06 14:28:26.663346
9321,26,885.34,2024-09-23,False,False,,2025-04-06 14:28:26.663346
9322,26,837.98,2024-09-24,False,False,,2025-04-06 14:28:26.663347
9323,26,853.87,2024-09-25,False,False,,2025-04-06 14:28:26.663348
9324,26,871.09,2024-09-26,False,False,,2025-04-06 14:28:26.663349
9325,26,857.81,2024-09-27,False,False,,2025-04-06 14:28:26.663350
9326,26,1055.4,2024-09-28,True,False,,2025-04-06 14:28:26.663350
9327,26,1021.79,2024-09-29,True,False,,2025-04-06 14:28:26.663351
9328,26,848.07,2024-09-30,False,False,,2025-04-06 14:28:26.663352
9329,26,871.32,2024-10-01,False,False,,2025-04-06 14:28:26.663353
9330,26,915.96,2024-10-02,False,False,,2025-04-06 14:28:26.663354
9331,26,920.53,2024-10-03,False,False,,2025-04-06 14:28:26.663355
9332,26,877.73,2024-10-04,False,False,,2025-04-06 14:28:26.663355
9333,26,1060.54,2024-10-05,True,False,,2025-04-06 14:28:26.663356
9334,26,1052.3,2024-10-06,True,False,,2025-04-06 14:28:26.663357
9335,26,922.03,2024-10-07,False,False,,2025-04-06 14:28:26.663358
