id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
58801,161,549.45,2024-12-02,False,False,,2025-04-06 14:28:29.982248
58802,161,536.56,2024-12-03,False,False,,2025-04-06 14:28:29.982249
58803,161,533.21,2024-12-04,False,False,,2025-04-06 14:28:29.982250
58804,161,535.03,2024-12-05,False,False,,2025-04-06 14:28:29.982250
58805,161,535.79,2024-12-06,False,False,,2025-04-06 14:28:29.982251
58806,161,643.15,2024-12-07,True,False,,2025-04-06 14:28:29.982252
58807,161,637.25,2024-12-08,True,False,,2025-04-06 14:28:29.982253
58808,161,552.31,2024-12-09,False,False,,2025-04-06 14:28:29.982254
58809,161,531.54,2024-12-10,False,False,,2025-04-06 14:28:29.982254
58810,161,536.18,2024-12-11,False,False,,2025-04-06 14:28:29.982255
58811,161,537.96,2024-12-12,False,False,,2025-04-06 14:28:29.982256
58812,161,531.35,2024-12-13,False,False,,2025-04-06 14:28:29.982257
58813,161,647.86,2024-12-14,True,False,,2025-04-06 14:28:29.982258
58814,161,637.25,2024-12-15,True,False,,2025-04-06 14:28:29.982258
58815,161,546.69,2024-12-16,False,False,,2025-04-06 14:28:29.982259
58816,161,526.97,2024-12-17,False,False,,2025-04-06 14:28:29.982260
58817,161,550.98,2024-12-18,False,False,,2025-04-06 14:28:29.982261
58818,161,527.43,2024-12-19,False,False,,2025-04-06 14:28:29.982262
58819,161,549.95,2024-12-20,False,False,,2025-04-06 14:28:29.982262
58820,161,643.31,2024-12-21,True,False,,2025-04-06 14:28:29.982263
58821,161,626.48,2024-12-22,True,False,,2025-04-06 14:28:29.982264
58822,161,550.15,2024-12-23,False,False,,2025-04-06 14:28:29.982265
58823,161,524.32,2024-12-24,False,False,,2025-04-06 14:28:29.982266
58824,161,535.31,2024-12-25,False,False,,2025-04-06 14:28:29.982266
58825,161,525.78,2024-12-26,False,False,,2025-04-06 14:28:29.982267
58826,161,552.31,2024-12-27,False,False,,2025-04-06 14:28:29.982268
58827,161,652.78,2024-12-28,True,False,,2025-04-06 14:28:29.982269
58828,161,648.2,2024-12-29,True,False,,2025-04-06 14:28:29.982269
58829,161,535.09,2024-12-30,False,False,,2025-04-06 14:28:29.982270
58830,161,552.86,2024-12-31,False,False,,2025-04-06 14:28:29.982271
58831,161,509.02,2025-01-01,False,False,,2025-04-06 14:28:29.982272
58832,161,495.52,2025-01-02,False,False,,2025-04-06 14:28:29.982273
58833,161,502.5,2025-01-03,False,False,,2025-04-06 14:28:29.982273
58834,161,615.05,2025-01-04,True,False,,2025-04-06 14:28:29.982274
58835,161,610.13,2025-01-05,True,False,,2025-04-06 14:28:29.982275
58836,161,519.62,2025-01-06,False,False,,2025-04-06 14:28:29.982276
58837,161,518.08,2025-01-07,False,False,,2025-04-06 14:28:29.982277
58838,161,500.06,2025-01-08,False,False,,2025-04-06 14:28:29.982277
58839,161,512.94,2025-01-09,False,False,,2025-04-06 14:28:29.982278
58840,161,506.81,2025-01-10,False,False,,2025-04-06 14:28:29.982279
58841,161,614.34,2025-01-11,True,False,,2025-04-06 14:28:29.982280
58842,161,619.6,2025-01-12,True,False,,2025-04-06 14:28:29.982281
58843,161,519.57,2025-01-13,False,False,,2025-04-06 14:28:29.982281
58844,161,502.09,2025-01-14,False,False,,2025-04-06 14:28:29.982282
58845,161,507.89,2025-01-15,False,False,,2025-04-06 14:28:29.982283
58846,161,510.03,2025-01-16,False,False,,2025-04-06 14:28:29.982284
58847,161,506.5,2025-01-17,False,False,,2025-04-06 14:28:29.982285
58848,161,607.36,2025-01-18,True,False,,2025-04-06 14:28:29.982285
58849,161,603.0,2025-01-19,True,False,,2025-04-06 14:28:29.982286
58850,161,517.14,2025-01-20,False,False,,2025-04-06 14:28:29.982287
58851,161,510.57,2025-01-21,False,False,,2025-04-06 14:28:29.982288
58852,161,501.11,2025-01-22,False,False,,2025-04-06 14:28:29.982289
58853,161,521.73,2025-01-23,False,False,,2025-04-06 14:28:29.982289
58854,161,496.0,2025-01-24,False,False,,2025-04-06 14:28:29.982290
58855,161,610.4,2025-01-25,True,False,,2025-04-06 14:28:29.982291
58856,161,592.28,2025-01-26,True,False,,2025-04-06 14:28:29.982292
58857,161,495.07,2025-01-27,False,False,,2025-04-06 14:28:29.982293
58858,161,499.89,2025-01-28,False,False,,2025-04-06 14:28:29.982293
58859,161,521.05,2025-01-29,False,False,,2025-04-06 14:28:29.982294
58860,161,509.03,2025-01-30,False,False,,2025-04-06 14:28:29.982295
58861,161,514.05,2025-01-31,False,False,,2025-04-06 14:28:29.982296
58862,161,625.14,2025-02-01,True,False,,2025-04-06 14:28:29.982297
58863,161,597.78,2025-02-02,True,False,,2025-04-06 14:28:29.982297
58864,161,511.69,2025-02-03,False,False,,2025-04-06 14:28:29.982298
58865,161,496.68,2025-02-04,False,False,,2025-04-06 14:28:29.982299
58866,161,500.04,2025-02-05,False,False,,2025-04-06 14:28:29.982300
58867,161,522.24,2025-02-06,False,False,,2025-04-06 14:28:29.982301
58868,161,492.57,2025-02-07,False,False,,2025-04-06 14:28:29.982301
58869,161,610.56,2025-02-08,True,False,,2025-04-06 14:28:29.982302
58870,161,591.57,2025-02-09,True,False,,2025-04-06 14:28:29.982303
58871,161,493.81,2025-02-10,False,False,,2025-04-06 14:28:29.982304
58872,161,500.2,2025-02-11,False,False,,2025-04-06 14:28:29.982305
58873,161,515.04,2025-02-12,False,False,,2025-04-06 14:28:29.982305
58874,161,511.67,2025-02-13,False,False,,2025-04-06 14:28:29.982306
58875,161,517.23,2025-02-14,False,False,,2025-04-06 14:28:29.982307
58876,161,607.62,2025-02-15,True,False,,2025-04-06 14:28:29.982308
58877,161,596.62,2025-02-16,True,False,,2025-04-06 14:28:29.982309
58878,161,518.48,2025-02-17,False,False,,2025-04-06 14:28:29.982310
58879,161,520.74,2025-02-18,False,False,,2025-04-06 14:28:29.982310
58880,161,494.98,2025-02-19,False,False,,2025-04-06 14:28:29.982311
58881,161,502.6,2025-02-20,False,False,,2025-04-06 14:28:29.982312
58882,161,502.91,2025-02-21,False,False,,2025-04-06 14:28:29.982313
58883,161,601.66,2025-02-22,True,False,,2025-04-06 14:28:29.982314
58884,161,620.26,2025-02-23,True,False,,2025-04-06 14:28:29.982314
58885,161,500.55,2025-02-24,False,False,,2025-04-06 14:28:29.982315
58886,161,506.29,2025-02-25,False,False,,2025-04-06 14:28:29.982316
58887,161,496.59,2025-02-26,False,False,,2025-04-06 14:28:29.982317
58888,161,513.03,2025-02-27,False,False,,2025-04-06 14:28:29.982318
58889,161,510.49,2025-02-28,False,False,,2025-04-06 14:28:29.982318
58890,161,778.81,2025-03-01,True,False,,2025-04-06 14:28:29.982319
58891,161,772.88,2025-03-02,True,False,,2025-04-06 14:28:29.982320
58892,161,637.31,2025-03-03,False,False,,2025-04-06 14:28:29.982321
58893,161,638.89,2025-03-04,False,False,,2025-04-06 14:28:29.982322
58894,161,651.65,2025-03-05,False,False,,2025-04-06 14:28:29.982322
58895,161,656.48,2025-03-06,False,False,,2025-04-06 14:28:29.982323
58896,161,638.02,2025-03-07,False,False,,2025-04-06 14:28:29.982324
58897,161,803.21,2025-03-08,True,False,,2025-04-06 14:28:29.982325
58898,161,780.62,2025-03-09,True,False,,2025-04-06 14:28:29.982326
58899,161,666.44,2025-03-10,False,False,,2025-04-06 14:28:29.982327
58900,161,642.5,2025-03-11,False,False,,2025-04-06 14:28:29.982327
58901,161,665.55,2025-03-12,False,False,,2025-04-06 14:28:29.982328
58902,161,662.99,2025-03-13,False,False,,2025-04-06 14:28:29.982329
58903,161,642.31,2025-03-14,False,False,,2025-04-06 14:28:29.982330
58904,161,809.82,2025-03-15,True,False,,2025-04-06 14:28:29.982331
58905,161,784.37,2025-03-16,True,False,,2025-04-06 14:28:29.982332
58906,161,642.15,2025-03-17,False,False,,2025-04-06 14:28:29.982332
58907,161,645.65,2025-03-18,False,False,,2025-04-06 14:28:29.982333
58908,161,647.11,2025-03-19,False,False,,2025-04-06 14:28:29.982334
58909,161,645.58,2025-03-20,False,False,,2025-04-06 14:28:29.982335
58910,161,674.87,2025-03-21,False,False,,2025-04-06 14:28:29.982336
58911,161,776.96,2025-03-22,True,False,,2025-04-06 14:28:29.982336
58912,161,805.3,2025-03-23,True,False,,2025-04-06 14:28:29.982337
58913,161,648.57,2025-03-24,False,False,,2025-04-06 14:28:29.982338
58914,161,640.79,2025-03-25,False,False,,2025-04-06 14:28:29.982339
58915,161,671.41,2025-03-26,False,False,,2025-04-06 14:28:29.982340
58916,161,653.89,2025-03-27,False,False,,2025-04-06 14:28:29.982340
58917,161,650.13,2025-03-28,False,False,,2025-04-06 14:28:29.982341
58918,161,784.13,2025-03-29,True,False,,2025-04-06 14:28:29.982342
58919,161,764.59,2025-03-30,True,False,,2025-04-06 14:28:29.982343
58920,161,660.97,2025-03-31,False,False,,2025-04-06 14:28:29.982344
58921,161,705.64,2025-04-01,False,False,,2025-04-06 14:28:29.982344
58922,161,698.75,2025-04-02,False,False,,2025-04-06 14:28:29.982345
58923,161,682.99,2025-04-03,False,False,,2025-04-06 14:28:29.982346
58924,161,673.99,2025-04-04,False,False,,2025-04-06 14:28:29.982347
58925,161,805.48,2025-04-05,True,False,,2025-04-06 14:28:29.982348
58926,161,812.51,2025-04-06,True,False,,2025-04-06 14:28:29.982348
58927,162,608.94,2024-04-06,True,False,,2025-04-06 14:28:29.989798
58928,162,583.2,2024-04-07,True,False,,2025-04-06 14:28:29.989800
58929,162,506.64,2024-04-08,False,False,,2025-04-06 14:28:29.989801
58930,162,489.1,2024-04-09,False,False,,2025-04-06 14:28:29.989802
58931,162,500.95,2024-04-10,False,False,,2025-04-06 14:28:29.989802
58932,162,499.11,2024-04-11,False,False,,2025-04-06 14:28:29.989803
58933,162,504.19,2024-04-12,False,False,,2025-04-06 14:28:29.989804
58934,162,590.14,2024-04-13,True,False,,2025-04-06 14:28:29.989805
58935,162,595.21,2024-04-14,True,False,,2025-04-06 14:28:29.989806
58936,162,487.04,2024-04-15,False,False,,2025-04-06 14:28:29.989807
58937,162,496.15,2024-04-16,False,False,,2025-04-06 14:28:29.989807
58938,162,501.76,2024-04-17,False,False,,2025-04-06 14:28:29.989808
58939,162,500.7,2024-04-18,False,False,,2025-04-06 14:28:29.989809
58940,162,496.05,2024-04-19,False,False,,2025-04-06 14:28:29.989810
58941,162,592.01,2024-04-20,True,False,,2025-04-06 14:28:29.989811
58942,162,591.45,2024-04-21,True,False,,2025-04-06 14:28:29.989812
58943,162,502.19,2024-04-22,False,False,,2025-04-06 14:28:29.989812
58944,162,492.33,2024-04-23,False,False,,2025-04-06 14:28:29.989813
58945,162,490.3,2024-04-24,False,False,,2025-04-06 14:28:29.989814
58946,162,492.64,2024-04-25,False,False,,2025-04-06 14:28:29.989815
58947,162,489.18,2024-04-26,False,False,,2025-04-06 14:28:29.989816
58948,162,576.59,2024-04-27,True,False,,2025-04-06 14:28:29.989816
58949,162,577.31,2024-04-28,True,False,,2025-04-06 14:28:29.989817
58950,162,492.85,2024-04-29,False,False,,2025-04-06 14:28:29.989818
58951,162,495.08,2024-04-30,False,False,,2025-04-06 14:28:29.989819
58952,162,465.79,2024-05-01,False,False,,2025-04-06 14:28:29.989820
58953,162,473.23,2024-05-02,False,False,,2025-04-06 14:28:29.989821
58954,162,460.02,2024-05-03,False,False,,2025-04-06 14:28:29.989821
58955,162,560.12,2024-05-04,True,False,,2025-04-06 14:28:29.989822
58956,162,576.78,2024-05-05,True,False,,2025-04-06 14:28:29.989823
58957,162,459.45,2024-05-06,False,False,,2025-04-06 14:28:29.989824
58958,162,470.71,2024-05-07,False,False,,2025-04-06 14:28:29.989825
58959,162,482.96,2024-05-08,False,False,,2025-04-06 14:28:29.989825
58960,162,465.52,2024-05-09,False,False,,2025-04-06 14:28:29.989826
58961,162,468.3,2024-05-10,False,False,,2025-04-06 14:28:29.989827
58962,162,550.74,2024-05-11,True,False,,2025-04-06 14:28:29.989828
58963,162,572.87,2024-05-12,True,False,,2025-04-06 14:28:29.989829
58964,162,484.89,2024-05-13,False,False,,2025-04-06 14:28:29.989829
58965,162,461.63,2024-05-14,False,False,,2025-04-06 14:28:29.989830
58966,162,461.79,2024-05-15,False,False,,2025-04-06 14:28:29.989831
58967,162,476.83,2024-05-16,False,False,,2025-04-06 14:28:29.989832
58968,162,465.38,2024-05-17,False,False,,2025-04-06 14:28:29.989833
58969,162,578.67,2024-05-18,True,False,,2025-04-06 14:28:29.989833
58970,162,571.13,2024-05-19,True,False,,2025-04-06 14:28:29.989834
58971,162,458.15,2024-05-20,False,False,,2025-04-06 14:28:29.989835
58972,162,475.14,2024-05-21,False,False,,2025-04-06 14:28:29.989836
58973,162,473.52,2024-05-22,False,False,,2025-04-06 14:28:29.989837
58974,162,477.49,2024-05-23,False,False,,2025-04-06 14:28:29.989837
58975,162,462.33,2024-05-24,False,False,,2025-04-06 14:28:29.989838
58976,162,574.92,2024-05-25,True,False,,2025-04-06 14:28:29.989839
58977,162,572.42,2024-05-26,True,False,,2025-04-06 14:28:29.989840
58978,162,467.45,2024-05-27,False,False,,2025-04-06 14:28:29.989841
58979,162,464.05,2024-05-28,False,False,,2025-04-06 14:28:29.989841
58980,162,483.2,2024-05-29,False,False,,2025-04-06 14:28:29.989842
58981,162,482.46,2024-05-30,False,False,,2025-04-06 14:28:29.989843
58982,162,474.11,2024-05-31,False,False,,2025-04-06 14:28:29.989844
58983,162,489.18,2024-06-01,True,False,,2025-04-06 14:28:29.989845
58984,162,489.21,2024-06-02,True,False,,2025-04-06 14:28:29.989845
58985,162,416.5,2024-06-03,False,False,,2025-04-06 14:28:29.989846
58986,162,410.4,2024-06-04,False,False,,2025-04-06 14:28:29.989847
58987,162,410.72,2024-06-05,False,False,,2025-04-06 14:28:29.989848
58988,162,395.16,2024-06-06,False,False,,2025-04-06 14:28:29.989849
58989,162,399.19,2024-06-07,False,False,,2025-04-06 14:28:29.989849
58990,162,484.04,2024-06-08,True,False,,2025-04-06 14:28:29.989850
58991,162,479.52,2024-06-09,True,False,,2025-04-06 14:28:29.989851
58992,162,415.16,2024-06-10,False,False,,2025-04-06 14:28:29.989852
58993,162,407.48,2024-06-11,False,False,,2025-04-06 14:28:29.989853
58994,162,407.49,2024-06-12,False,False,,2025-04-06 14:28:29.989853
58995,162,411.51,2024-06-13,False,False,,2025-04-06 14:28:29.989854
58996,162,415.38,2024-06-14,False,False,,2025-04-06 14:28:29.989855
58997,162,489.5,2024-06-15,True,False,,2025-04-06 14:28:29.989856
58998,162,500.32,2024-06-16,True,False,,2025-04-06 14:28:29.989856
58999,162,410.57,2024-06-17,False,False,,2025-04-06 14:28:29.989857
59000,162,406.75,2024-06-18,False,False,,2025-04-06 14:28:29.989858
59001,162,395.29,2024-06-19,False,False,,2025-04-06 14:28:30.005764
59002,162,414.43,2024-06-20,False,False,,2025-04-06 14:28:30.005767
59003,162,418.2,2024-06-21,False,False,,2025-04-06 14:28:30.005768
59004,162,487.5,2024-06-22,True,False,,2025-04-06 14:28:30.005769
59005,162,481.16,2024-06-23,True,False,,2025-04-06 14:28:30.005770
59006,162,399.85,2024-06-24,False,False,,2025-04-06 14:28:30.005771
59007,162,416.71,2024-06-25,False,False,,2025-04-06 14:28:30.005771
59008,162,400.02,2024-06-26,False,False,,2025-04-06 14:28:30.005772
59009,162,408.52,2024-06-27,False,False,,2025-04-06 14:28:30.005773
59010,162,417.62,2024-06-28,False,False,,2025-04-06 14:28:30.005774
59011,162,474.49,2024-06-29,True,False,,2025-04-06 14:28:30.005775
59012,162,501.55,2024-06-30,True,False,,2025-04-06 14:28:30.005776
59013,162,376.6,2024-07-01,False,False,,2025-04-06 14:28:30.005777
59014,162,390.27,2024-07-02,False,False,,2025-04-06 14:28:30.005777
59015,162,378.71,2024-07-03,False,False,,2025-04-06 14:28:30.005778
59016,162,378.12,2024-07-04,False,False,,2025-04-06 14:28:30.005779
59017,162,396.39,2024-07-05,False,False,,2025-04-06 14:28:30.005780
59018,162,475.89,2024-07-06,True,False,,2025-04-06 14:28:30.005781
59019,162,470.2,2024-07-07,True,False,,2025-04-06 14:28:30.005782
59020,162,376.08,2024-07-08,False,False,,2025-04-06 14:28:30.005783
59021,162,374.29,2024-07-09,False,False,,2025-04-06 14:28:30.005783
59022,162,391.04,2024-07-10,False,False,,2025-04-06 14:28:30.005784
59023,162,376.98,2024-07-11,False,False,,2025-04-06 14:28:30.005785
59024,162,386.01,2024-07-12,False,False,,2025-04-06 14:28:30.005786
59025,162,456.89,2024-07-13,True,False,,2025-04-06 14:28:30.005787
59026,162,473.96,2024-07-14,True,False,,2025-04-06 14:28:30.005788
59027,162,378.52,2024-07-15,False,False,,2025-04-06 14:28:30.005789
59028,162,379.36,2024-07-16,False,False,,2025-04-06 14:28:30.005789
59029,162,391.55,2024-07-17,False,False,,2025-04-06 14:28:30.005790
59030,162,376.37,2024-07-18,False,False,,2025-04-06 14:28:30.005791
59031,162,391.36,2024-07-19,False,False,,2025-04-06 14:28:30.005792
59032,162,466.66,2024-07-20,True,False,,2025-04-06 14:28:30.005793
59033,162,465.71,2024-07-21,True,False,,2025-04-06 14:28:30.005794
59034,162,380.51,2024-07-22,False,False,,2025-04-06 14:28:30.005795
59035,162,374.33,2024-07-23,False,False,,2025-04-06 14:28:30.005795
59036,162,378.93,2024-07-24,False,False,,2025-04-06 14:28:30.005796
59037,162,388.17,2024-07-25,False,False,,2025-04-06 14:28:30.005797
59038,162,382.92,2024-07-26,False,False,,2025-04-06 14:28:30.005798
59039,162,462.54,2024-07-27,True,False,,2025-04-06 14:28:30.005799
59040,162,459.19,2024-07-28,True,False,,2025-04-06 14:28:30.005800
59041,162,379.52,2024-07-29,False,False,,2025-04-06 14:28:30.005800
59042,162,388.71,2024-07-30,False,False,,2025-04-06 14:28:30.005801
59043,162,378.32,2024-07-31,False,False,,2025-04-06 14:28:30.005802
59044,162,418.16,2024-08-01,False,False,,2025-04-06 14:28:30.005803
59045,162,409.06,2024-08-02,False,False,,2025-04-06 14:28:30.005804
59046,162,496.0,2024-08-03,True,False,,2025-04-06 14:28:30.005805
59047,162,477.59,2024-08-04,True,False,,2025-04-06 14:28:30.005806
59048,162,403.31,2024-08-05,False,False,,2025-04-06 14:28:30.005806
59049,162,406.05,2024-08-06,False,False,,2025-04-06 14:28:30.005807
59050,162,411.16,2024-08-07,False,False,,2025-04-06 14:28:30.005808
59051,162,402.17,2024-08-08,False,False,,2025-04-06 14:28:30.005809
59052,162,408.77,2024-08-09,False,False,,2025-04-06 14:28:30.005810
59053,162,479.97,2024-08-10,True,False,,2025-04-06 14:28:30.005811
59054,162,489.11,2024-08-11,True,False,,2025-04-06 14:28:30.005811
59055,162,402.37,2024-08-12,False,False,,2025-04-06 14:28:30.005812
59056,162,406.65,2024-08-13,False,False,,2025-04-06 14:28:30.005813
59057,162,401.11,2024-08-14,False,False,,2025-04-06 14:28:30.005814
59058,162,407.47,2024-08-15,False,False,,2025-04-06 14:28:30.005815
59059,162,403.3,2024-08-16,False,False,,2025-04-06 14:28:30.005816
59060,162,500.61,2024-08-17,True,False,,2025-04-06 14:28:30.005817
59061,162,487.01,2024-08-18,True,False,,2025-04-06 14:28:30.005817
59062,162,408.4,2024-08-19,False,False,,2025-04-06 14:28:30.005818
59063,162,396.67,2024-08-20,False,False,,2025-04-06 14:28:30.005819
59064,162,411.78,2024-08-21,False,False,,2025-04-06 14:28:30.005820
59065,162,406.5,2024-08-22,False,False,,2025-04-06 14:28:30.005821
59066,162,401.19,2024-08-23,False,False,,2025-04-06 14:28:30.005821
59067,162,480.57,2024-08-24,True,False,,2025-04-06 14:28:30.005822
59068,162,501.47,2024-08-25,True,False,,2025-04-06 14:28:30.005823
59069,162,404.69,2024-08-26,False,False,,2025-04-06 14:28:30.005824
59070,162,405.34,2024-08-27,False,False,,2025-04-06 14:28:30.005825
59071,162,402.33,2024-08-28,False,False,,2025-04-06 14:28:30.005825
59072,162,410.66,2024-08-29,False,False,,2025-04-06 14:28:30.005826
59073,162,396.69,2024-08-30,False,False,,2025-04-06 14:28:30.005827
59074,162,488.36,2024-08-31,True,False,,2025-04-06 14:28:30.005828
59075,162,627.42,2024-09-01,True,False,,2025-04-06 14:28:30.005829
59076,162,519.46,2024-09-02,False,False,,2025-04-06 14:28:30.005830
59077,162,502.85,2024-09-03,False,False,,2025-04-06 14:28:30.005830
59078,162,517.06,2024-09-04,False,False,,2025-04-06 14:28:30.005831
59079,162,509.94,2024-09-05,False,False,,2025-04-06 14:28:30.005832
59080,162,525.8,2024-09-06,False,False,,2025-04-06 14:28:30.005833
59081,162,630.17,2024-09-07,True,False,,2025-04-06 14:28:30.005834
59082,162,602.52,2024-09-08,True,False,,2025-04-06 14:28:30.005834
59083,162,501.35,2024-09-09,False,False,,2025-04-06 14:28:30.005835
59084,162,526.38,2024-09-10,False,False,,2025-04-06 14:28:30.005836
59085,162,500.8,2024-09-11,False,False,,2025-04-06 14:28:30.005837
59086,162,516.39,2024-09-12,False,False,,2025-04-06 14:28:30.005838
59087,162,503.22,2024-09-13,False,False,,2025-04-06 14:28:30.005838
59088,162,614.94,2024-09-14,True,False,,2025-04-06 14:28:30.005839
59089,162,616.0,2024-09-15,True,False,,2025-04-06 14:28:30.005840
