id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
37717,104,889.01,2024-04-24,False,False,,2025-04-06 14:28:28.576140
37718,104,876.98,2024-04-25,False,False,,2025-04-06 14:28:28.576140
37719,104,919.74,2024-04-26,False,False,,2025-04-06 14:28:28.576141
37720,104,1112.47,2024-04-27,True,False,,2025-04-06 14:28:28.576142
37721,104,1110.96,2024-04-28,True,False,,2025-04-06 14:28:28.576143
37722,104,924.97,2024-04-29,False,False,,2025-04-06 14:28:28.576144
37723,104,892.77,2024-04-30,False,False,,2025-04-06 14:28:28.576145
37724,104,852.96,2024-05-01,False,False,,2025-04-06 14:28:28.576145
37725,104,852.08,2024-05-02,False,False,,2025-04-06 14:28:28.576146
37726,104,845.74,2024-05-03,False,False,,2025-04-06 14:28:28.576147
37727,104,1006.74,2024-05-04,True,False,,2025-04-06 14:28:28.576148
37728,104,1032.49,2024-05-05,True,False,,2025-04-06 14:28:28.576149
37729,104,883.34,2024-05-06,False,False,,2025-04-06 14:28:28.576150
37730,104,841.79,2024-05-07,False,False,,2025-04-06 14:28:28.576151
37731,104,837.96,2024-05-08,False,False,,2025-04-06 14:28:28.576152
37732,104,887.19,2024-05-09,False,False,,2025-04-06 14:28:28.576153
37733,104,872.75,2024-05-10,False,False,,2025-04-06 14:28:28.576154
37734,104,1064.34,2024-05-11,True,False,,2025-04-06 14:28:28.576155
37735,104,1059.57,2024-05-12,True,False,,2025-04-06 14:28:28.576156
37736,104,862.01,2024-05-13,False,False,,2025-04-06 14:28:28.576157
37737,104,874.58,2024-05-14,False,False,,2025-04-06 14:28:28.576158
37738,104,864.73,2024-05-15,False,False,,2025-04-06 14:28:28.576159
37739,104,859.35,2024-05-16,False,False,,2025-04-06 14:28:28.576161
37740,104,886.93,2024-05-17,False,False,,2025-04-06 14:28:28.576162
37741,104,1009.3,2024-05-18,True,False,,2025-04-06 14:28:28.576163
37742,104,1042.32,2024-05-19,True,False,,2025-04-06 14:28:28.576164
37743,104,857.76,2024-05-20,False,False,,2025-04-06 14:28:28.576165
37744,104,844.94,2024-05-21,False,False,,2025-04-06 14:28:28.576166
37745,104,865.54,2024-05-22,False,False,,2025-04-06 14:28:28.576167
37746,104,842.23,2024-05-23,False,False,,2025-04-06 14:28:28.576168
37747,104,860.79,2024-05-24,False,False,,2025-04-06 14:28:28.576169
37748,104,1052.59,2024-05-25,True,False,,2025-04-06 14:28:28.576170
37749,104,1045.57,2024-05-26,True,False,,2025-04-06 14:28:28.576171
37750,104,881.47,2024-05-27,False,False,,2025-04-06 14:28:28.576172
37751,104,846.52,2024-05-28,False,False,,2025-04-06 14:28:28.576173
37752,104,843.97,2024-05-29,False,False,,2025-04-06 14:28:28.576174
37753,104,845.81,2024-05-30,False,False,,2025-04-06 14:28:28.576176
37754,104,863.6,2024-05-31,False,False,,2025-04-06 14:28:28.576177
37755,104,869.44,2024-06-01,True,False,,2025-04-06 14:28:28.576178
37756,104,869.37,2024-06-02,True,False,,2025-04-06 14:28:28.576179
37757,104,741.25,2024-06-03,False,False,,2025-04-06 14:28:28.576180
37758,104,749.8,2024-06-04,False,False,,2025-04-06 14:28:28.576181
37759,104,764.28,2024-06-05,False,False,,2025-04-06 14:28:28.576183
37760,104,765.49,2024-06-06,False,False,,2025-04-06 14:28:28.576184
37761,104,731.14,2024-06-07,False,False,,2025-04-06 14:28:28.576185
37762,104,905.11,2024-06-08,True,False,,2025-04-06 14:28:28.576186
37763,104,919.36,2024-06-09,True,False,,2025-04-06 14:28:28.576187
37764,104,764.8,2024-06-10,False,False,,2025-04-06 14:28:28.576187
37765,104,729.91,2024-06-11,False,False,,2025-04-06 14:28:28.576188
37766,104,741.64,2024-06-12,False,False,,2025-04-06 14:28:28.576189
37767,104,735.45,2024-06-13,False,False,,2025-04-06 14:28:28.576190
37768,104,761.79,2024-06-14,False,False,,2025-04-06 14:28:28.576191
37769,104,918.76,2024-06-15,True,False,,2025-04-06 14:28:28.576191
37770,104,873.14,2024-06-16,True,False,,2025-04-06 14:28:28.576192
37771,104,731.62,2024-06-17,False,False,,2025-04-06 14:28:28.576193
37772,104,758.82,2024-06-18,False,False,,2025-04-06 14:28:28.576194
37773,104,763.49,2024-06-19,False,False,,2025-04-06 14:28:28.576195
37774,104,726.3,2024-06-20,False,False,,2025-04-06 14:28:28.576195
37775,104,739.81,2024-06-21,False,False,,2025-04-06 14:28:28.576196
37776,104,887.03,2024-06-22,True,False,,2025-04-06 14:28:28.576197
37777,104,912.49,2024-06-23,True,False,,2025-04-06 14:28:28.576198
37778,104,757.2,2024-06-24,False,False,,2025-04-06 14:28:28.576199
37779,104,756.02,2024-06-25,False,False,,2025-04-06 14:28:28.576200
37780,104,741.95,2024-06-26,False,False,,2025-04-06 14:28:28.576200
37781,104,744.38,2024-06-27,False,False,,2025-04-06 14:28:28.576201
37782,104,733.12,2024-06-28,False,False,,2025-04-06 14:28:28.576202
37783,104,909.94,2024-06-29,True,False,,2025-04-06 14:28:28.576203
37784,104,883.94,2024-06-30,True,False,,2025-04-06 14:28:28.576204
37785,104,694.83,2024-07-01,False,False,,2025-04-06 14:28:28.576204
37786,104,690.59,2024-07-02,False,False,,2025-04-06 14:28:28.576205
37787,104,712.72,2024-07-03,False,False,,2025-04-06 14:28:28.576206
37788,104,711.04,2024-07-04,False,False,,2025-04-06 14:28:28.576207
37789,104,692.11,2024-07-05,False,False,,2025-04-06 14:28:28.576208
37790,104,866.75,2024-07-06,True,False,,2025-04-06 14:28:28.576208
37791,104,865.94,2024-07-07,True,False,,2025-04-06 14:28:28.576209
37792,104,685.14,2024-07-08,False,False,,2025-04-06 14:28:28.576210
37793,104,706.61,2024-07-09,False,False,,2025-04-06 14:28:28.576211
37794,104,687.11,2024-07-10,False,False,,2025-04-06 14:28:28.576212
37795,104,723.07,2024-07-11,False,False,,2025-04-06 14:28:28.576212
37796,104,686.81,2024-07-12,False,False,,2025-04-06 14:28:28.576213
37797,104,854.31,2024-07-13,True,False,,2025-04-06 14:28:28.576214
37798,104,854.17,2024-07-14,True,False,,2025-04-06 14:28:28.576215
37799,104,698.93,2024-07-15,False,False,,2025-04-06 14:28:28.576216
37800,104,714.15,2024-07-16,False,False,,2025-04-06 14:28:28.576216
37801,104,695.22,2024-07-17,False,False,,2025-04-06 14:28:28.576217
37802,104,718.12,2024-07-18,False,False,,2025-04-06 14:28:28.576218
37803,104,687.97,2024-07-19,False,False,,2025-04-06 14:28:28.576219
37804,104,840.25,2024-07-20,True,False,,2025-04-06 14:28:28.576220
37805,104,871.06,2024-07-21,True,False,,2025-04-06 14:28:28.576220
37806,104,712.04,2024-07-22,False,False,,2025-04-06 14:28:28.576221
37807,104,726.37,2024-07-23,False,False,,2025-04-06 14:28:28.576222
37808,104,699.88,2024-07-24,False,False,,2025-04-06 14:28:28.576223
37809,104,702.72,2024-07-25,False,False,,2025-04-06 14:28:28.576223
37810,104,722.53,2024-07-26,False,False,,2025-04-06 14:28:28.576224
37811,104,864.66,2024-07-27,True,False,,2025-04-06 14:28:28.576225
37812,104,831.18,2024-07-28,True,False,,2025-04-06 14:28:28.576226
37813,104,706.53,2024-07-29,False,False,,2025-04-06 14:28:28.576227
37814,104,712.96,2024-07-30,False,False,,2025-04-06 14:28:28.576227
37815,104,711.52,2024-07-31,False,False,,2025-04-06 14:28:28.576228
37816,104,749.74,2024-08-01,False,False,,2025-04-06 14:28:28.576229
37817,104,739.06,2024-08-02,False,False,,2025-04-06 14:28:28.576230
37818,104,904.39,2024-08-03,True,False,,2025-04-06 14:28:28.576231
37819,104,885.46,2024-08-04,True,False,,2025-04-06 14:28:28.576231
37820,104,764.32,2024-08-05,False,False,,2025-04-06 14:28:28.576232
37821,104,750.57,2024-08-06,False,False,,2025-04-06 14:28:28.576233
37822,104,766.8,2024-08-07,False,False,,2025-04-06 14:28:28.576234
37823,104,762.12,2024-08-08,False,False,,2025-04-06 14:28:28.576235
37824,104,734.8,2024-08-09,False,False,,2025-04-06 14:28:28.576235
37825,104,872.68,2024-08-10,True,False,,2025-04-06 14:28:28.576236
37826,104,902.27,2024-08-11,True,False,,2025-04-06 14:28:28.576237
37827,104,757.46,2024-08-12,False,False,,2025-04-06 14:28:28.576238
37828,104,730.73,2024-08-13,False,False,,2025-04-06 14:28:28.576239
37829,104,739.67,2024-08-14,False,False,,2025-04-06 14:28:28.576239
37830,104,750.77,2024-08-15,False,False,,2025-04-06 14:28:28.576240
37831,104,759.7,2024-08-16,False,False,,2025-04-06 14:28:28.576241
37832,104,902.14,2024-08-17,True,False,,2025-04-06 14:28:28.576242
37833,104,875.34,2024-08-18,True,False,,2025-04-06 14:28:28.576243
37834,104,729.15,2024-08-19,False,False,,2025-04-06 14:28:28.576243
37835,104,731.17,2024-08-20,False,False,,2025-04-06 14:28:28.576244
37836,104,728.57,2024-08-21,False,False,,2025-04-06 14:28:28.576245
37837,104,739.86,2024-08-22,False,False,,2025-04-06 14:28:28.576246
37838,104,745.22,2024-08-23,False,False,,2025-04-06 14:28:28.576247
37839,104,869.62,2024-08-24,True,False,,2025-04-06 14:28:28.576247
37840,104,879.76,2024-08-25,True,False,,2025-04-06 14:28:28.576248
37841,104,748.05,2024-08-26,False,False,,2025-04-06 14:28:28.576249
37842,104,746.24,2024-08-27,False,False,,2025-04-06 14:28:28.576250
37843,104,730.37,2024-08-28,False,False,,2025-04-06 14:28:28.576251
37844,104,756.91,2024-08-29,False,False,,2025-04-06 14:28:28.576251
37845,104,725.21,2024-08-30,False,False,,2025-04-06 14:28:28.576252
37846,104,876.93,2024-08-31,True,False,,2025-04-06 14:28:28.576253
37847,104,1129.24,2024-09-01,True,False,,2025-04-06 14:28:28.576254
37848,104,960.91,2024-09-02,False,False,,2025-04-06 14:28:28.576254
37849,104,927.4,2024-09-03,False,False,,2025-04-06 14:28:28.576255
37850,104,949.17,2024-09-04,False,False,,2025-04-06 14:28:28.576256
37851,104,924.68,2024-09-05,False,False,,2025-04-06 14:28:28.576257
37852,104,969.03,2024-09-06,False,False,,2025-04-06 14:28:28.576258
37853,104,1159.83,2024-09-07,True,False,,2025-04-06 14:28:28.576258
37854,104,1110.0,2024-09-08,True,False,,2025-04-06 14:28:28.576259
37855,104,963.62,2024-09-09,False,False,,2025-04-06 14:28:28.576260
37856,104,917.01,2024-09-10,False,False,,2025-04-06 14:28:28.576261
37857,104,968.55,2024-09-11,False,False,,2025-04-06 14:28:28.576262
37858,104,944.45,2024-09-12,False,False,,2025-04-06 14:28:28.576262
37859,104,942.61,2024-09-13,False,False,,2025-04-06 14:28:28.576263
37860,104,1108.4,2024-09-14,True,False,,2025-04-06 14:28:28.576264
37861,104,1124.09,2024-09-15,True,False,,2025-04-06 14:28:28.576265
37862,104,938.09,2024-09-16,False,False,,2025-04-06 14:28:28.576266
37863,104,967.39,2024-09-17,False,False,,2025-04-06 14:28:28.576266
37864,104,925.94,2024-09-18,False,False,,2025-04-06 14:28:28.576267
37865,104,958.88,2024-09-19,False,False,,2025-04-06 14:28:28.576268
37866,104,952.45,2024-09-20,False,False,,2025-04-06 14:28:28.576269
37867,104,1109.25,2024-09-21,True,False,,2025-04-06 14:28:28.576270
37868,104,1144.1,2024-09-22,True,False,,2025-04-06 14:28:28.576270
37869,104,920.17,2024-09-23,False,False,,2025-04-06 14:28:28.576271
37870,104,961.47,2024-09-24,False,False,,2025-04-06 14:28:28.576272
37871,104,934.47,2024-09-25,False,False,,2025-04-06 14:28:28.576273
37872,104,943.6,2024-09-26,False,False,,2025-04-06 14:28:28.576274
37873,104,926.36,2024-09-27,False,False,,2025-04-06 14:28:28.576274
37874,104,1110.94,2024-09-28,True,False,,2025-04-06 14:28:28.576275
37875,104,1155.47,2024-09-29,True,False,,2025-04-06 14:28:28.576276
37876,104,924.14,2024-09-30,False,False,,2025-04-06 14:28:28.576277
37877,104,986.07,2024-10-01,False,False,,2025-04-06 14:28:28.576277
37878,104,971.57,2024-10-02,False,False,,2025-04-06 14:28:28.576278
37879,104,990.53,2024-10-03,False,False,,2025-04-06 14:28:28.576279
37880,104,969.62,2024-10-04,False,False,,2025-04-06 14:28:28.576280
37881,104,1151.52,2024-10-05,True,False,,2025-04-06 14:28:28.576281
37882,104,1200.42,2024-10-06,True,False,,2025-04-06 14:28:28.576282
37883,104,999.62,2024-10-07,False,False,,2025-04-06 14:28:28.576282
37884,104,959.28,2024-10-08,False,False,,2025-04-06 14:28:28.576283
37885,104,975.13,2024-10-09,False,False,,2025-04-06 14:28:28.576284
37886,104,955.38,2024-10-10,False,False,,2025-04-06 14:28:28.576285
37887,104,983.79,2024-10-11,False,False,,2025-04-06 14:28:28.576286
37888,104,1167.2,2024-10-12,True,False,,2025-04-06 14:28:28.576286
37889,104,1187.14,2024-10-13,True,False,,2025-04-06 14:28:28.576287
37890,104,988.75,2024-10-14,False,False,,2025-04-06 14:28:28.576288
37891,104,953.63,2024-10-15,False,False,,2025-04-06 14:28:28.576289
37892,104,1005.14,2024-10-16,False,False,,2025-04-06 14:28:28.576290
37893,104,1000.73,2024-10-17,False,False,,2025-04-06 14:28:28.576290
37894,104,951.25,2024-10-18,False,False,,2025-04-06 14:28:28.576291
37895,104,1198.13,2024-10-19,True,False,,2025-04-06 14:28:28.576292
37896,104,1156.5,2024-10-20,True,False,,2025-04-06 14:28:28.576293
37897,104,982.23,2024-10-21,False,False,,2025-04-06 14:28:28.576294
37898,104,970.36,2024-10-22,False,False,,2025-04-06 14:28:28.576294
37899,104,968.12,2024-10-23,False,False,,2025-04-06 14:28:28.576295
37900,104,991.96,2024-10-24,False,False,,2025-04-06 14:28:28.576296
37901,104,975.79,2024-10-25,False,False,,2025-04-06 14:28:28.576297
37902,104,1144.59,2024-10-26,True,False,,2025-04-06 14:28:28.576298
37903,104,1180.07,2024-10-27,True,False,,2025-04-06 14:28:28.576298
37904,104,995.02,2024-10-28,False,False,,2025-04-06 14:28:28.576299
37905,104,958.61,2024-10-29,False,False,,2025-04-06 14:28:28.576300
37906,104,959.09,2024-10-30,False,False,,2025-04-06 14:28:28.576301
37907,104,973.39,2024-10-31,False,False,,2025-04-06 14:28:28.576302
37908,104,850.89,2024-11-01,False,False,,2025-04-06 14:28:28.576302
37909,104,1058.05,2024-11-02,True,False,,2025-04-06 14:28:28.576303
37910,104,1037.18,2024-11-03,True,False,,2025-04-06 14:28:28.576304
37911,104,841.35,2024-11-04,False,False,,2025-04-06 14:28:28.576305
37912,104,873.96,2024-11-05,False,False,,2025-04-06 14:28:28.576305
37913,104,874.16,2024-11-06,False,False,,2025-04-06 14:28:28.576306
37914,104,857.5,2024-11-07,False,False,,2025-04-06 14:28:28.576307
37915,104,846.85,2024-11-08,False,False,,2025-04-06 14:28:28.576308
37916,104,1036.8,2024-11-09,True,False,,2025-04-06 14:28:28.576309
37917,104,1053.96,2024-11-10,True,False,,2025-04-06 14:28:28.576310
37918,104,856.95,2024-11-11,False,False,,2025-04-06 14:28:28.576310
37919,104,843.62,2024-11-12,False,False,,2025-04-06 14:28:28.576311
37920,104,862.83,2024-11-13,False,False,,2025-04-06 14:28:28.576312
37921,104,854.74,2024-11-14,False,False,,2025-04-06 14:28:28.576313
37922,104,868.52,2024-11-15,False,False,,2025-04-06 14:28:28.576314
37923,104,1025.49,2024-11-16,True,False,,2025-04-06 14:28:28.576314
37924,104,1062.04,2024-11-17,True,False,,2025-04-06 14:28:28.576315
37925,104,857.32,2024-11-18,False,False,,2025-04-06 14:28:28.576316
37926,104,883.78,2024-11-19,False,False,,2025-04-06 14:28:28.576317
37927,104,863.33,2024-11-20,False,False,,2025-04-06 14:28:28.576318
37928,104,852.5,2024-11-21,False,False,,2025-04-06 14:28:28.576318
37929,104,851.13,2024-11-22,False,False,,2025-04-06 14:28:28.576319
37930,104,1012.18,2024-11-23,True,False,,2025-04-06 14:28:28.576320
37931,104,1044.66,2024-11-24,True,False,,2025-04-06 14:28:28.576321
37932,104,887.92,2024-11-25,False,False,,2025-04-06 14:28:28.576322
37933,104,841.22,2024-11-26,False,False,,2025-04-06 14:28:28.576322
37934,104,879.58,2024-11-27,False,False,,2025-04-06 14:28:28.576323
37935,104,850.16,2024-11-28,False,False,,2025-04-06 14:28:28.576324
37936,104,842.65,2024-11-29,False,False,,2025-04-06 14:28:28.576325
37937,104,1008.49,2024-11-30,True,False,,2025-04-06 14:28:28.576326
37938,104,822.46,2024-12-01,True,False,,2025-04-06 14:28:28.576326
37939,104,696.93,2024-12-02,False,False,,2025-04-06 14:28:28.576327
37940,104,707.29,2024-12-03,False,False,,2025-04-06 14:28:28.576328
37941,104,716.05,2024-12-04,False,False,,2025-04-06 14:28:28.576329
37942,104,705.72,2024-12-05,False,False,,2025-04-06 14:28:28.576330
37943,104,695.23,2024-12-06,False,False,,2025-04-06 14:28:28.576330
37944,104,848.72,2024-12-07,True,False,,2025-04-06 14:28:28.576331
37945,104,856.54,2024-12-08,True,False,,2025-04-06 14:28:28.576332
37946,104,716.19,2024-12-09,False,False,,2025-04-06 14:28:28.576333
37947,104,687.44,2024-12-10,False,False,,2025-04-06 14:28:28.576334
37948,104,718.97,2024-12-11,False,False,,2025-04-06 14:28:28.576334
37949,104,704.34,2024-12-12,False,False,,2025-04-06 14:28:28.576335
37950,104,686.84,2024-12-13,False,False,,2025-04-06 14:28:28.576336
37951,104,849.32,2024-12-14,True,False,,2025-04-06 14:28:28.576337
37952,104,856.69,2024-12-15,True,False,,2025-04-06 14:28:28.576338
37953,104,722.77,2024-12-16,False,False,,2025-04-06 14:28:28.576339
37954,104,688.26,2024-12-17,False,False,,2025-04-06 14:28:28.576339
37955,104,695.51,2024-12-18,False,False,,2025-04-06 14:28:28.576340
37956,104,702.9,2024-12-19,False,False,,2025-04-06 14:28:28.576341
37957,104,701.39,2024-12-20,False,False,,2025-04-06 14:28:28.576342
37958,104,828.33,2024-12-21,True,False,,2025-04-06 14:28:28.576343
37959,104,826.9,2024-12-22,True,False,,2025-04-06 14:28:28.576343
37960,104,717.55,2024-12-23,False,False,,2025-04-06 14:28:28.576344
37961,104,716.73,2024-12-24,False,False,,2025-04-06 14:28:28.576345
37962,104,706.77,2024-12-25,False,False,,2025-04-06 14:28:28.576346
37963,104,692.51,2024-12-26,False,False,,2025-04-06 14:28:28.576347
37964,104,725.19,2024-12-27,False,False,,2025-04-06 14:28:28.576348
37965,104,832.67,2024-12-28,True,False,,2025-04-06 14:28:28.576348
37966,104,862.69,2024-12-29,True,False,,2025-04-06 14:28:28.576349
37967,104,723.34,2024-12-30,False,False,,2025-04-06 14:28:28.576350
37968,104,704.54,2024-12-31,False,False,,2025-04-06 14:28:28.576351
37969,104,654.89,2025-01-01,False,False,,2025-04-06 14:28:28.576352
37970,104,679.23,2025-01-02,False,False,,2025-04-06 14:28:28.576353
37971,104,660.79,2025-01-03,False,False,,2025-04-06 14:28:28.576354
37972,104,796.34,2025-01-04,True,False,,2025-04-06 14:28:28.576355
37973,104,810.26,2025-01-05,True,False,,2025-04-06 14:28:28.576355
37974,104,654.25,2025-01-06,False,False,,2025-04-06 14:28:28.576356
37975,104,662.84,2025-01-07,False,False,,2025-04-06 14:28:28.576357
37976,104,679.9,2025-01-08,False,False,,2025-04-06 14:28:28.576358
37977,104,670.21,2025-01-09,False,False,,2025-04-06 14:28:28.576359
37978,104,669.52,2025-01-10,False,False,,2025-04-06 14:28:28.576359
37979,104,783.13,2025-01-11,True,False,,2025-04-06 14:28:28.576360
37980,104,788.92,2025-01-12,True,False,,2025-04-06 14:28:28.576361
37981,104,650.69,2025-01-13,False,False,,2025-04-06 14:28:28.576362
37982,104,653.07,2025-01-14,False,False,,2025-04-06 14:28:28.576362
37983,104,656.72,2025-01-15,False,False,,2025-04-06 14:28:28.576363
37984,104,674.59,2025-01-16,False,False,,2025-04-06 14:28:28.576364
37985,104,653.77,2025-01-17,False,False,,2025-04-06 14:28:28.576365
37986,104,823.43,2025-01-18,True,False,,2025-04-06 14:28:28.576366
37987,104,812.31,2025-01-19,True,False,,2025-04-06 14:28:28.576367
37988,104,665.73,2025-01-20,False,False,,2025-04-06 14:28:28.576367
37989,104,676.15,2025-01-21,False,False,,2025-04-06 14:28:28.576368
37990,104,648.82,2025-01-22,False,False,,2025-04-06 14:28:28.576369
37991,104,678.72,2025-01-23,False,False,,2025-04-06 14:28:28.576370
37992,104,655.66,2025-01-24,False,False,,2025-04-06 14:28:28.576371
37993,104,806.89,2025-01-25,True,False,,2025-04-06 14:28:28.576371
37994,104,800.84,2025-01-26,True,False,,2025-04-06 14:28:28.576372
37995,104,658.25,2025-01-27,False,False,,2025-04-06 14:28:28.576373
37996,104,680.57,2025-01-28,False,False,,2025-04-06 14:28:28.576374
37997,104,672.88,2025-01-29,False,False,,2025-04-06 14:28:28.576375
37998,104,660.35,2025-01-30,False,False,,2025-04-06 14:28:28.576375
37999,104,669.06,2025-01-31,False,False,,2025-04-06 14:28:28.576376
38000,104,779.11,2025-02-01,True,False,,2025-04-06 14:28:28.576377
38001,104,786.58,2025-02-02,True,False,,2025-04-06 14:28:28.585195
38002,104,660.67,2025-02-03,False,False,,2025-04-06 14:28:28.585199
38003,104,671.72,2025-02-04,False,False,,2025-04-06 14:28:28.585200
38004,104,684.39,2025-02-05,False,False,,2025-04-06 14:28:28.585201
38005,104,659.03,2025-02-06,False,False,,2025-04-06 14:28:28.585202
38006,104,664.76,2025-02-07,False,False,,2025-04-06 14:28:28.585203
38007,104,802.19,2025-02-08,True,False,,2025-04-06 14:28:28.585203
